region,sexo,edad,s4,s5,yoprcor,yoprcorh,o10,o27,e6a
8,2,82,3.0,24.0,0.0,0,0.0,0.0,2
8,2,54,0.0,0.0,350000.0,350000,20.0,0.0,3
8,2,24,0.0,0.0,0.0,0,0.0,0.0,3
8,1,33,0.0,0.0,300000.0,300000,45.0,3.0,3
8,2,24,0.0,0.0,0.0,0,0.0,0.0,3
8,1,34,0.0,0.0,890000.0,890000,45.0,0.0,4
8,2,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,23,0.0,0.0,0.0,0,0.0,0.0,3
8,2,37,0.0,0.0,2800000.0,2800000,44.0,0.0,4
8,2,37,0.0,0.0,1000000.0,1000000,30.0,2.0,4
8,2,32,0.0,0.0,850000.0,850000,45.0,5.0,3
8,2,29,0.0,0.0,850000.0,850000,45.0,0.0,3
8,2,53,1.0,23.0,316231.0,316231,44.0,0.0,2
8,1,30,0.0,0.0,1500000.0,1500000,50.0,2.0,3
8,2,31,1.0,31.0,1900000.0,1900000,45.0,0.0,3
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,2,84,4.0,23.0,0.0,0,0.0,0.0,3
8,2,56,3.0,24.0,240000.0,240000,45.0,0.0,3
8,1,27,0.0,0.0,0.0,0,0.0,0.0,3
8,2,25,0.0,0.0,800000.0,800000,48.0,0.0,3
8,1,48,0.0,0.0,890000.0,890000,40.0,0.0,3
8,2,52,3.0,30.0,300000.0,300000,45.0,0.0,3
8,2,19,0.0,0.0,0.0,0,0.0,0.0,3
8,1,21,0.0,0.0,0.0,0,0.0,0.0,3
8,2,14,0.0,0.0,0.0,0,0.0,0.0,2
8,1,21,0.0,0.0,0.0,0,32.0,0.0,3
8,2,21,1.0,21.0,0.0,0,0.0,0.0,3
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,2,55,2.0,19.0,245000.0,245000,50.0,0.0,2
8,1,30,0.0,0.0,0.0,0,45.0,0.0,3
8,2,77,0.0,0.0,0.0,0,0.0,0.0,2
8,2,101,0.0,0.0,0.0,0,0.0,0.0,2
8,1,61,0.0,0.0,200000.0,200000,45.0,0.0,3
8,2,68,1.0,20.0,200000.0,200000,45.0,0.0,2
8,2,91,2.0,20.0,0.0,0,0.0,0.0,2
8,1,73,0.0,0.0,0.0,0,0.0,0.0,2
8,2,78,1.0,32.0,0.0,0,0.0,0.0,3
8,2,54,1.0,34.0,240000.0,240000,25.0,0.0,3
8,2,91,0.0,0.0,0.0,0,0.0,0.0,1
8,1,19,0.0,0.0,0.0,0,0.0,0.0,2
8,2,58,2.0,32.0,280000.0,280000,45.0,0.0,2
8,1,25,0.0,0.0,0.0,0,0.0,0.0,2
8,1,20,0.0,0.0,0.0,0,0.0,0.0,2
8,1,52,0.0,0.0,0.0,0,0.0,0.0,2
8,2,63,0.0,0.0,0.0,0,0.0,0.0,3
8,1,28,0.0,0.0,300000.0,300000,45.0,0.0,3
8,2,38,0.0,0.0,420000.0,420000,24.0,0.0,3
8,1,20,0.0,0.0,0.0,0,0.0,0.0,3
8,1,59,0.0,0.0,500000.0,500000,112.0,0.0,2
8,2,57,5.0,16.0,250000.0,250000,112.0,0.0,2
8,2,24,1.0,20.0,100000.0,100000,3.0,0.0,3
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,1,48,0.0,0.0,400000.0,400000,44.0,0.0,2
8,2,53,3.0,28.0,450000.0,450000,44.0,0.0,3
8,2,23,0.0,0.0,0.0,0,0.0,0.0,3
8,2,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,14,0.0,0.0,0.0,0,0.0,0.0,2
8,1,50,0.0,0.0,350000.0,350000,72.0,0.0,2
8,2,50,3.0,29.0,0.0,0,0.0,0.0,2
8,1,22,0.0,0.0,200000.0,200000,35.0,0.0,3
8,1,19,0.0,0.0,0.0,0,0.0,0.0,3
8,2,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,46,0.0,0.0,350000.0,350000,44.0,0.0,2
8,2,43,2.0,20.0,200000.0,200000,44.0,0.0,2
8,1,21,0.0,0.0,0.0,0,0.0,0.0,3
8,2,41,2.0,17.0,250000.0,250000,45.0,0.0,2
8,1,23,0.0,0.0,250000.0,250000,45.0,0.0,2
8,2,37,2.0,16.0,400000.0,400000,44.0,0.0,3
8,1,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,55,0.0,0.0,250000.0,250000,45.0,0.0,2
8,2,53,5.0,17.0,0.0,0,0.0,0.0,1
8,1,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,26,0.0,0.0,0.0,0,0.0,0.0,2
8,2,23,0.0,0.0,0.0,0,0.0,0.0,2
8,1,57,0.0,0.0,800000.0,800000,40.0,0.0,2
8,2,47,1.0,23.0,350000.0,350000,35.0,0.0,2
8,2,24,0.0,0.0,0.0,0,0.0,0.0,3
8,2,42,4.0,17.0,0.0,0,0.0,0.0,2
8,1,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,700000.0,700000,45.0,0.0,2
8,2,56,2.0,99.0,450000.0,450000,45.0,0.0,2
8,2,24,0.0,0.0,550000.0,550000,45.0,0.0,3
8,1,29,0.0,0.0,1000000.0,1000000,45.0,0.0,2
8,1,46,0.0,0.0,750000.0,750000,45.0,0.0,2
8,2,45,2.0,21.0,200000.0,200000,45.0,0.0,2
8,1,24,0.0,0.0,350000.0,350000,48.0,0.0,2
8,1,22,0.0,0.0,0.0,0,0.0,0.0,2
8,1,50,0.0,0.0,500000.0,500000,96.0,0.0,2
8,2,50,1.0,27.0,120000.0,120000,20.0,0.0,2
8,1,23,0.0,0.0,60000.0,60000,36.0,0.0,3
8,2,62,6.0,22.0,0.0,0,0.0,0.0,2
8,2,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,59,0.0,0.0,0.0,0,0.0,0.0,1
8,2,64,4.0,23.0,0.0,0,0.0,0.0,1
8,2,37,3.0,20.0,250000.0,250000,45.0,0.0,2
8,1,42,0.0,0.0,50000.0,50000,6.0,0.0,2
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,74,0.0,0.0,0.0,0,0.0,0.0,2
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,37,1.0,18.0,0.0,0,0.0,0.0,2
8,2,43,3.0,21.0,450000.0,450000,60.0,0.0,3
8,2,20,1.0,19.0,0.0,0,0.0,0.0,3
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,2,23,0.0,0.0,0.0,0,0.0,0.0,3
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,41,0.0,0.0,850000.0,850000,40.0,0.0,2
8,1,61,0.0,0.0,310000.0,310000,45.0,0.0,2
8,2,61,2.0,28.0,310000.0,310000,45.0,0.0,2
8,1,33,0.0,0.0,300000.0,300000,30.0,0.0,3
8,2,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,44,0.0,0.0,250000.0,250000,48.0,0.0,2
8,1,26,0.0,0.0,60000.0,60000,10.0,0.0,3
8,2,22,0.0,0.0,240000.0,240000,44.0,0.0,3
8,2,22,0.0,0.0,0.0,0,10.0,2.0,3
8,1,24,0.0,0.0,180000.0,180000,8.0,2.0,3
8,1,57,0.0,0.0,240000.0,240000,48.0,0.0,1
8,2,46,2.0,29.0,0.0,0,0.0,0.0,1
8,1,16,0.0,0.0,0.0,0,0.0,0.0,2
8,2,83,2.0,45.0,0.0,0,0.0,0.0,1
8,2,45,2.0,20.0,100000.0,100000,18.0,0.0,2
8,1,21,0.0,0.0,241000.0,241000,45.0,0.0,2
8,1,47,0.0,0.0,0.0,0,0.0,0.0,1
8,1,45,0.0,0.0,280000.0,280000,45.0,0.0,1
8,2,43,5.0,17.0,0.0,0,0.0,0.0,1
8,2,23,0.0,0.0,250000.0,250000,45.0,0.0,2
8,1,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,10,0.0,0.0,0.0,0,0.0,0.0,1
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,10,0.0,0.0,0.0,0,0.0,0.0,1
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,1,18,0.0,0.0,0.0,0,0.0,0.0,1
8,1,45,0.0,0.0,350000.0,350000,45.0,0.0,2
8,2,48,4.0,26.0,0.0,0,0.0,0.0,2
8,2,23,1.0,22.0,0.0,0,0.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,2
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,2,1,0.0,0.0,0.0,0,0.0,0.0,1
8,1,49,0.0,0.0,400000.0,400000,45.0,0.0,1
8,2,45,3.0,17.0,0.0,0,0.0,0.0,2
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,72,3.0,20.0,0.0,0,0.0,0.0,1
8,1,43,0.0,0.0,241000.0,241000,45.0,0.0,2
8,2,43,4.0,19.0,0.0,0,0.0,0.0,1
8,1,22,0.0,0.0,0.0,0,0.0,0.0,2
8,2,15,0.0,0.0,0.0,0,0.0,0.0,2
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,1,56,0.0,0.0,0.0,0,0.0,0.0,2
8,2,52,2.0,18.0,0.0,0,0.0,0.0,1
8,1,33,0.0,0.0,0.0,0,0.0,0.0,2
8,2,28,1.0,25.0,241000.0,241000,45.0,0.0,3
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,2,50,2.0,25.0,245000.0,245000,45.0,0.0,2
8,1,22,0.0,0.0,0.0,0,0.0,0.0,3
8,2,50,2.0,25.0,500000.0,500000,40.0,0.0,2
8,1,50,0.0,0.0,0.0,0,0.0,0.0,2
8,1,25,0.0,0.0,0.0,0,0.0,0.0,3
8,1,20,0.0,0.0,48000.0,48000,8.0,0.0,3
8,1,49,0.0,0.0,350000.0,350000,45.0,0.0,2
8,2,49,2.0,17.0,0.0,0,0.0,0.0,2
8,1,36,0.0,0.0,250000.0,250000,40.0,0.0,3
8,2,35,1.0,30.0,290000.0,290000,45.0,0.0,3
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,2,61,1.0,20.0,200000.0,200000,21.0,0.0,2
8,1,25,0.0,0.0,280000.0,280000,45.0,0.0,2
8,2,24,1.0,20.0,0.0,0,0.0,0.0,2
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,59,3.0,23.0,0.0,0,0.0,0.0,2
8,1,28,0.0,0.0,0.0,0,0.0,0.0,3
8,1,32,0.0,0.0,0.0,0,0.0,0.0,3
8,1,35,0.0,0.0,0.0,0,0.0,0.0,3
8,1,55,0.0,0.0,350000.0,350000,45.0,0.0,2
8,2,56,3.0,15.0,70000.0,70000,10.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,1
8,1,20,0.0,0.0,0.0,0,0.0,0.0,2
8,1,81,0.0,0.0,0.0,0,0.0,0.0,3
8,2,72,3.0,20.0,0.0,0,0.0,0.0,3
8,1,49,0.0,0.0,240000.0,240000,42.0,0.0,2
8,2,47,3.0,18.0,240000.0,240000,42.0,0.0,2
8,2,14,0.0,0.0,0.0,0,0.0,0.0,1
8,1,49,0.0,0.0,0.0,0,0.0,0.0,2
8,1,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,14,0.0,0.0,0.0,0,0.0,0.0,2
8,2,47,2.0,28.0,297000.0,297000,45.0,0.0,2
8,2,96,2.0,23.0,0.0,0,0.0,0.0,1
8,2,70,2.0,23.0,0.0,0,0.0,0.0,2
8,1,42,0.0,0.0,0.0,0,0.0,0.0,3
8,2,44,2.0,27.0,300000.0,300000,60.0,0.0,3
8,2,85,1.0,41.0,0.0,0,0.0,0.0,2
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,14,0.0,0.0,0.0,0,0.0,0.0,1
8,1,34,0.0,0.0,2000000.0,2000000,45.0,0.0,3
8,2,34,1.0,31.0,300000.0,300000,45.0,0.0,3
8,1,3,0.0,0.0,0.0,0,0.0,0.0,1
8,2,29,2.0,14.0,0.0,0,0.0,0.0,3
8,2,14,0.0,0.0,0.0,0,0.0,0.0,1
8,2,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,37,0.0,0.0,1800000.0,1800000,45.0,0.0,3
8,2,84,6.0,21.0,0.0,0,0.0,0.0,3
8,1,53,0.0,0.0,1000000.0,1000000,40.0,0.0,3
8,1,74,0.0,0.0,0.0,0,0.0,0.0,2
8,1,81,0.0,0.0,0.0,0,0.0,0.0,2
8,2,79,3.0,23.0,0.0,0,0.0,0.0,2
8,1,58,0.0,0.0,400000.0,400000,84.0,0.0,2
8,2,55,3.0,19.0,0.0,0,0.0,0.0,2
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,85,0.0,0.0,100000.0,100000,30.0,0.0,2
8,2,86,4.0,25.0,0.0,0,0.0,0.0,2
8,2,54,0.0,0.0,0.0,0,0.0,0.0,2
8,2,45,1.0,21.0,240000.0,240000,45.0,0.0,2
8,1,24,0.0,0.0,300000.0,300000,15.0,0.0,3
8,1,58,0.0,0.0,0.0,0,0.0,0.0,2
8,2,28,0.0,0.0,80000.0,80000,10.0,2.0,3
8,2,58,2.0,26.0,0.0,0,0.0,0.0,2
8,1,66,0.0,0.0,0.0,0,0.0,0.0,2
8,1,44,0.0,0.0,1000000.0,1000000,44.0,0.0,3
8,2,80,3.0,17.0,0.0,0,0.0,0.0,1
8,2,65,1.0,30.0,0.0,0,0.0,0.0,4
8,1,58,0.0,0.0,1700000.0,1700000,44.0,0.0,3
8,2,71,3.0,15.0,0.0,0,0.0,0.0,1
8,2,30,0.0,0.0,0.0,0,0.0,0.0,1
8,1,64,0.0,0.0,0.0,0,0.0,0.0,1
8,1,28,0.0,0.0,300000.0,300000,44.0,0.0,2
8,2,25,1.0,20.0,0.0,0,0.0,0.0,2
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,2,88,8.0,17.0,0.0,0,0.0,0.0,1
8,1,61,0.0,0.0,240000.0,240000,44.0,0.0,2
8,2,84,1.0,40.0,0.0,0,0.0,0.0,1
8,2,20,1.0,19.0,0.0,0,0.0,0.0,1
8,1,83,0.0,0.0,0.0,0,0.0,0.0,1
8,1,54,0.0,0.0,300000.0,300000,45.0,0.0,2
8,2,57,2.0,27.0,362334.0,362334,45.0,0.0,3
8,1,27,0.0,0.0,858553.0,858553,45.0,0.0,3
8,1,75,0.0,0.0,0.0,0,0.0,0.0,2
8,2,75,1.0,30.0,0.0,0,0.0,0.0,2
8,1,45,0.0,0.0,447966.0,447966,45.0,0.0,2
8,2,61,3.0,18.0,0.0,0,0.0,0.0,3
8,1,27,0.0,0.0,0.0,0,0.0,0.0,3
8,2,42,2.0,24.0,124000.0,124000,24.0,4.0,3
8,2,17,0.0,0.0,0.0,0,0.0,0.0,2
8,1,7,0.0,0.0,0.0,0,0.0,0.0,1
8,1,32,0.0,0.0,400000.0,400000,10.0,0.0,2
8,2,25,2.0,19.0,0.0,0,0.0,0.0,2
8,1,5,0.0,0.0,0.0,0,0.0,0.0,1
8,2,2,0.0,0.0,0.0,0,0.0,0.0,1
8,1,36,0.0,0.0,600000.0,600000,45.0,0.0,3
8,2,37,1.0,33.0,1100000.0,1100000,45.0,0.0,3
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,77,0.0,0.0,1500000.0,1500000,45.0,0.0,2
8,2,71,3.0,23.0,0.0,0,0.0,0.0,2
8,1,61,0.0,0.0,2000000.0,2000000,50.0,0.0,4
8,2,60,3.0,18.0,0.0,0,0.0,0.0,2
8,2,27,0.0,0.0,150000.0,150000,30.0,0.0,3
8,1,30,0.0,0.0,300000.0,300000,45.0,0.0,3
8,2,27,0.0,0.0,300000.0,300000,24.0,0.0,3
8,2,5,0.0,0.0,0.0,0,0.0,0.0,1
8,2,72,3.0,25.0,300000.0,300000,25.0,0.0,2
8,1,55,0.0,0.0,200000.0,200000,40.0,0.0,3
8,1,26,0.0,0.0,241000.0,241000,60.0,0.0,2
8,2,47,1.0,21.0,241000.0,241000,45.0,2.0,1
8,2,47,3.0,22.0,0.0,0,0.0,0.0,2
8,1,18,0.0,0.0,0.0,0,0.0,0.0,2
8,2,22,0.0,0.0,0.0,0,0.0,0.0,1
8,1,44,0.0,0.0,1250000.0,1250000,47.0,0.0,3
8,2,83,1.0,40.0,0.0,0,0.0,0.0,2
8,2,25,0.0,0.0,360000.0,360000,44.0,0.0,3
8,2,23,1.0,21.0,280000.0,280000,44.0,0.0,3
8,1,70,0.0,0.0,0.0,0,0.0,0.0,3
8,2,30,0.0,0.0,900000.0,900000,45.0,0.0,3
8,2,23,0.0,0.0,0.0,0,0.0,0.0,3
8,2,50,2.0,21.0,750000.0,750000,60.0,0.0,3
8,1,58,0.0,0.0,750000.0,750000,60.0,0.0,2
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,2,45,2.0,24.0,231748.0,231748,20.0,0.0,2
8,1,22,0.0,0.0,300000.0,300000,45.0,0.0,3
8,1,20,0.0,0.0,0.0,0,0.0,0.0,3
8,2,62,8.0,19.0,60000.0,60000,40.0,0.0,2
8,1,74,0.0,0.0,60000.0,60000,40.0,0.0,1
8,1,62,0.0,0.0,100000.0,100000,63.0,0.0,2
8,2,58,4.0,24.0,265000.0,265000,45.0,0.0,2
8,2,28,0.0,0.0,450000.0,450000,45.0,0.0,4
8,1,25,0.0,0.0,450000.0,450000,45.0,0.0,3
8,2,32,1.0,26.0,0.0,0,0.0,0.0,3
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,2,30,1.0,19.0,0.0,0,0.0,0.0,3
8,1,11,0.0,0.0,0.0,0,0.0,0.0,1
8,1,60,0.0,0.0,450000.0,450000,66.0,0.0,2
8,1,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,47,3.0,17.0,300000.0,300000,45.0,0.0,2
8,2,19,0.0,0.0,0.0,0,0.0,0.0,3
8,1,29,0.0,0.0,250000.0,250000,30.0,0.0,3
8,1,27,0.0,0.0,0.0,0,0.0,0.0,3
8,1,60,0.0,0.0,0.0,0,0.0,0.0,3
8,2,62,4.0,26.0,200000.0,200000,30.0,0.0,1
8,1,36,0.0,0.0,240000.0,240000,45.0,0.0,3
8,2,32,2.0,23.0,0.0,0,20.0,0.0,3
8,2,26,1.0,22.0,380000.0,380000,45.0,0.0,3
8,1,24,0.0,0.0,0.0,0,0.0,0.0,3
8,2,13,0.0,0.0,0.0,0,0.0,0.0,1
8,2,9,0.0,0.0,0.0,0,0.0,0.0,1
8,1,4,0.0,0.0,0.0,0,0.0,0.0,1
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,68,0.0,0.0,240000.0,240000,45.0,0.0,2
8,2,65,1.0,30.0,0.0,0,0.0,0.0,3
8,1,31,0.0,0.0,0.0,0,0.0,0.0,3
8,1,45,0.0,0.0,240000.0,240000,44.0,0.0,2
8,2,47,0.0,0.0,350000.0,350000,44.0,0.0,2
8,1,65,0.0,0.0,250000.0,250000,45.0,0.0,2
8,2,63,4.0,19.0,0.0,0,0.0,0.0,2
8,1,38,0.0,0.0,600000.0,600000,45.0,2.0,3
8,2,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,50,0.0,0.0,650000.0,650000,44.0,0.0,3
8,2,49,2.0,17.0,300000.0,300000,44.0,0.0,2
8,1,23,0.0,0.0,270000.0,270000,44.0,0.0,2
8,1,39,0.0,0.0,200000.0,200000,50.0,0.0,2
8,2,70,3.0,30.0,0.0,0,0.0,0.0,2
8,1,37,0.0,0.0,200000.0,200000,50.0,0.0,2
8,1,40,0.0,0.0,0.0,0,4.0,0.0,2
8,2,38,2.0,24.0,0.0,0,0.0,0.0,3
8,1,14,0.0,0.0,0.0,0,0.0,0.0,1
8,2,12,0.0,0.0,0.0,0,0.0,0.0,1
8,1,57,0.0,0.0,0.0,0,30.0,2.0,2
8,2,60,0.0,0.0,20000.0,20000,3.0,0.0,3
8,1,19,0.0,0.0,0.0,0,0.0,0.0,3
8,2,63,1.0,38.0,80000.0,80000,20.0,0.0,2
8,2,87,99.0,0.0,0.0,0,0.0,0.0,1
8,1,24,0.0,0.0,0.0,0,0.0,0.0,3
8,1,45,0.0,0.0,240000.0,240000,45.0,0.0,3
8,2,42,1.0,23.0,240000.0,240000,75.0,0.0,2
8,2,19,0.0,0.0,0.0,0,0.0,0.0,2
8,2,19,0.0,0.0,0.0,0,0.0,0.0,2
8,1,69,0.0,0.0,0.0,0,0.0,0.0,2
8,2,76,10.0,15.0,0.0,0,0.0,0.0,1
8,2,42,1.0,22.0,250000.0,250000,45.0,0.0,2
8,1,20,0.0,0.0,0.0,0,0.0,0.0,2
8,1,25,0.0,0.0,0.0,0,45.0,0.0,2
8,2,24,2.0,17.0,0.0,0,0.0,0.0,2
8,1,6,0.0,0.0,0.0,0,0.0,0.0,1
8,1,1,0.0,0.0,0.0,0,0.0,0.0,1
8,2,68,3.0,31.0,0.0,0,0.0,0.0,1
8,2,55,2.0,27.0,300000.0,300000,45.0,0.0,2
8,1,28,0.0,0.0,280000.0,280000,24.0,0.0,3
8,2,23,0.0,0.0,0.0,0,0.0,0.0,3
8,1,45,0.0,0.0,300000.0,300000,44.0,0.0,2
8,2,47,2.0,23.0,400000.0,400000,44.0,0.0,2
8,2,17,1.0,16.0,0.0,0,0.0,0.0,2
8,1,0,0.0,0.0,0.0,0,0.0,0.0,1
8,1,23,0.0,0.0,0.0,0,0.0,0.0,3
8,2,48,3.0,20.0,120000.0,120000,24.0,0.0,1
8,1,24,0.0,0.0,0.0,0,0.0,0.0,3
8,2,18,0.0,0.0,0.0,0,0.0,0.0,2
8,1,52,0.0,0.0,250000.0,250000,20.0,0.0,1
8,1,24,0.0,0.0,0.0,0,0.0,0.0,3
8,2,29,1.0,25.0,0.0,0,0.0,0.0,3
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,27,0.0,0.0,800000.0,800000,44.0,0.0,3
8,2,32,1.0,29.0,150000.0,150000,44.0,0.0,1
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,65,0.0,0.0,250000.0,250000,40.0,0.0,1
8,2,57,3.0,24.0,0.0,0,0.0,0.0,2
8,1,18,0.0,0.0,0.0,0,0.0,0.0,3
8,2,60,1.0,32.0,400000.0,400000,44.0,0.0,3
8,1,63,0.0,0.0,0.0,0,0.0,0.0,1
8,2,66,4.0,18.0,0.0,0,0.0,0.0,1
8,1,54,0.0,0.0,800000.0,800000,120.0,0.0,2
8,2,50,2.0,18.0,0.0,0,0.0,0.0,2
8,1,22,0.0,0.0,0.0,0,0.0,0.0,3
8,1,62,0.0,0.0,500000.0,500000,44.0,0.0,3
8,2,60,2.0,25.0,0.0,0,0.0,0.0,2
8,1,35,0.0,0.0,600000.0,600000,44.0,0.0,3
8,2,36,4.0,17.0,350000.0,350000,44.0,0.0,2
8,1,19,0.0,0.0,0.0,0,0.0,0.0,2
8,2,16,0.0,0.0,0.0,0,0.0,0.0,2
8,2,10,0.0,0.0,0.0,0,0.0,0.0,1
8,2,5,0.0,0.0,0.0,0,0.0,0.0,1
8,2,61,3.0,30.0,0.0,0,0.0,0.0,1
8,1,40,0.0,0.0,0.0,0,0.0,0.0,2
8,2,32,3.0,19.0,350000.0,350000,45.0,0.0,2
8,1,13,0.0,0.0,0.0,0,0.0,0.0,1
8,1,7,0.0,0.0,0.0,0,0.0,0.0,1
8,2,5,0.0,0.0,0.0,0,0.0,0.0,1
8,2,80,0.0,0.0,0.0,0,0.0,0.0,1
8,1,38,0.0,0.0,800000.0,800000,45.0,0.0,3
8,2,29,1.0,26.0,350000.0,350000,45.0,0.0,2
8,2,3,0.0,0.0,0.0,0,0.0,0.0,1
8,1,63,0.0,0.0,0.0,0,0.0,0.0,2
8,2,76,1.0,30.0,0.0,0,0.0,0.0,1
8,2,58,4.0,19.0,0.0,0,0.0,0.0,2
8,2,26,1.0,17.0,350000.0,350000,30.0,0.0,3
8,2,8,0.0,0.0,0.0,0,0.0,0.0,1
8,2,28,1.0,22.0,280000.0,280000,45.0,0.0,3
8,2,6,0.0,0.0,0.0,0,0.0,0.0,1
8,2,53,10.0,16.0,0.0,0,0.0,0.0,1
8,2,24,0.0,0.0,120000.0,120000,15.0,0.0,3
8,1,19,0.0,0.0,0.0,0,0.0,0.0,2
8,2,20,0.0,0.0,0.0,0,0.0,0.0,2
8,1,10,0.0,0.0,0.0,0,0.0,0.0,1
8,1,56,0.0,0.0,0.0,0,0.0,0.0,2
8,2,54,2.0,27.0,0.0,0,0.0,0.0,2
8,2,28,1.0,25.0,500000.0,500000,45.0,0.0,3
