region,sexo,edad,s4,s5,yoprcor,yoprcorh,o10,o27,e6a
13,2,25,0.0,0.0,0.0,0,0.0,0.0,3
13,1,29,0.0,0.0,0.0,0,0.0,0.0,3
13,2,66,0.0,0.0,60000.0,60000,36.0,5.0,4
13,2,30,0.0,0.0,710000.0,710000,40.0,0.0,3
13,1,31,0.0,0.0,350000.0,350000,40.0,0.0,3
13,1,57,0.0,0.0,800000.0,800000,45.0,0.0,3
13,2,54,3.0,17.0,0.0,0,0.0,0.0,3
13,1,37,0.0,0.0,900000.0,900000,50.0,0.0,2
13,1,32,0.0,0.0,700000.0,700000,45.0,0.0,3
13,2,27,0.0,0.0,500000.0,500000,45.0,0.0,3
13,1,58,0.0,0.0,900000.0,900000,75.0,0.0,2
13,2,42,4.0,17.0,250000.0,250000,63.0,0.0,2
13,1,19,0.0,0.0,320000.0,320000,63.0,0.0,2
13,1,52,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,36,3.0,18.0,250000.0,250000,45.0,0.0,2
13,1,18,0.0,0.0,350000.0,350000,45.0,0.0,2
13,2,12,0.0,0.0,0.0,0,0.0,0.0,1
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,37,0.0,0.0,241000.0,241000,24.0,5.0,3
13,2,33,1.0,28.0,0.0,0,0.0,0.0,3
13,2,36,2.0,18.0,0.0,0,56.0,0.0,1
13,1,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,26,0.0,0.0,0.0,0,0.0,0.0,3
13,1,30,0.0,0.0,2000000.0,2000000,45.0,0.0,3
13,2,24,1.0,22.0,180000.0,180000,5.0,0.0,2
13,1,2,0.0,0.0,0.0,0,0.0,0.0,1
13,2,33,0.0,0.0,400000.0,400000,50.0,0.0,3
13,1,26,0.0,0.0,241000.0,241000,54.0,0.0,2
13,2,24,2.0,14.0,0.0,0,18.0,0.0,2
13,1,33,0.0,0.0,241000.0,241000,54.0,0.0,2
13,1,49,0.0,0.0,0.0,0,0.0,0.0,2
13,2,46,1.0,23.0,0.0,0,0.0,0.0,2
13,2,10,0.0,0.0,0.0,0,0.0,0.0,1
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,37,0.0,0.0,1000000.0,1000000,45.0,0.0,3
13,2,21,0.0,0.0,350000.0,350000,45.0,0.0,3
13,2,22,0.0,0.0,0.0,0,0.0,0.0,3
13,1,37,0.0,0.0,430000.0,430000,45.0,0.0,2
13,1,50,0.0,0.0,400000.0,400000,48.0,0.0,2
13,2,31,1.0,26.0,200000.0,200000,48.0,0.0,3
13,1,41,0.0,0.0,450000.0,450000,45.0,2.0,2
13,1,26,0.0,0.0,500000.0,500000,53.0,0.0,2
13,1,43,0.0,0.0,0.0,0,40.0,0.0,2
13,2,47,2.0,28.0,432000.0,432000,40.0,0.0,1
13,2,17,0.0,0.0,0.0,0,0.0,0.0,2
13,2,57,2.0,15.0,300000.0,300000,24.0,0.0,3
13,1,30,0.0,0.0,250000.0,250000,30.0,2.0,3
13,1,27,0.0,0.0,140000.0,140000,10.0,2.0,4
13,1,28,0.0,0.0,780000.0,780000,6.0,4.0,4
13,2,54,2.0,24.0,400000.0,400000,50.0,0.0,2
13,1,80,0.0,0.0,0.0,0,0.0,0.0,3
13,1,34,0.0,0.0,1000000.0,1000000,45.0,0.0,3
13,2,45,1.0,21.0,1600000.0,1600000,45.0,0.0,4
13,2,24,0.0,0.0,0.0,0,0.0,0.0,3
13,1,40,0.0,0.0,580000.0,580000,115.0,0.0,2
13,2,39,1.0,18.0,60000.0,60000,24.0,0.0,2
13,1,28,0.0,0.0,0.0,0,0.0,0.0,2
13,1,25,0.0,0.0,0.0,0,0.0,0.0,2
13,2,35,1.0,30.0,30000.0,30000,4.0,0.0,2
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,29,0.0,0.0,350000.0,350000,45.0,0.0,2
13,2,22,2.0,17.0,0.0,0,0.0,0.0,2
13,2,47,3.0,25.0,350000.0,350000,40.0,0.0,2
13,1,3,0.0,0.0,0.0,0,0.0,0.0,1
13,1,5,0.0,0.0,0.0,0,0.0,0.0,1
13,1,28,0.0,0.0,800000.0,800000,45.0,0.0,3
13,2,28,0.0,0.0,300000.0,300000,25.0,0.0,3
13,2,33,2.0,25.0,200000.0,200000,6.0,0.0,2
13,1,23,0.0,0.0,450000.0,450000,45.0,0.0,2
13,2,7,0.0,0.0,0.0,0,0.0,0.0,1
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,33,0.0,0.0,500000.0,500000,45.0,0.0,2
13,1,48,0.0,0.0,500000.0,500000,60.0,0.0,3
13,2,49,0.0,0.0,300000.0,300000,45.0,0.0,3
13,1,47,0.0,0.0,2000000.0,2000000,45.0,0.0,4
13,1,45,0.0,0.0,1466146.0,1466146,36.0,0.0,3
13,1,51,0.0,0.0,0.0,0,0.0,0.0,1
13,1,46,0.0,0.0,350000.0,350000,36.0,0.0,1
13,1,34,0.0,0.0,310000.0,310000,45.0,0.0,3
13,2,35,1.0,25.0,0.0,0,0.0,0.0,3
13,2,48,1.0,23.0,400000.0,400000,45.0,0.0,2
13,2,72,2.0,24.0,0.0,0,0.0,0.0,2
13,2,15,0.0,0.0,0.0,0,0.0,0.0,2
13,1,70,0.0,0.0,0.0,0,10.0,0.0,3
13,2,62,3.0,22.0,0.0,0,14.0,0.0,3
13,1,20,0.0,0.0,0.0,0,0.0,0.0,2
13,1,66,0.0,0.0,200000.0,200000,40.0,0.0,3
13,2,56,3.0,17.0,200000.0,200000,40.0,2.0,3
13,1,31,0.0,0.0,400000.0,400000,45.0,0.0,3
13,1,27,0.0,0.0,200000.0,200000,35.0,0.0,3
13,1,34,0.0,0.0,400000.0,400000,45.0,0.0,3
13,1,34,0.0,0.0,740000.0,740000,44.0,0.0,4
13,1,73,0.0,0.0,5000000.0,5000000,60.0,0.0,3
13,2,61,1.0,37.0,2400000.0,2400000,60.0,0.0,3
13,1,25,0.0,0.0,0.0,0,0.0,0.0,4
13,2,40,1.0,40.0,400000.0,400000,45.0,7.0,2
13,1,56,0.0,0.0,250000.0,250000,40.0,0.0,2
13,1,74,0.0,0.0,250000.0,250000,40.0,0.0,2
13,1,44,0.0,0.0,900000.0,900000,48.0,0.0,3
13,1,37,0.0,0.0,1650000.0,1650000,45.0,2.0,3
13,2,33,1.0,29.0,800000.0,800000,40.0,0.0,3
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,1,43,0.0,0.0,1300000.0,1300000,45.0,0.0,3
13,2,29,0.0,0.0,700000.0,700000,45.0,0.0,3
13,1,30,0.0,0.0,800000.0,800000,45.0,0.0,3
13,2,31,0.0,0.0,650000.0,650000,45.0,0.0,2
13,2,32,0.0,0.0,400000.0,400000,50.0,0.0,3
13,2,44,0.0,0.0,440000.0,440000,45.0,0.0,2
13,2,42,1.0,41.0,380000.0,380000,40.0,0.0,2
13,1,0,0.0,0.0,0.0,0,0.0,0.0,1
13,2,41,1.0,17.0,570000.0,570000,45.0,0.0,2
13,1,29,0.0,0.0,400000.0,400000,45.0,0.0,3
13,2,23,0.0,0.0,0.0,0,0.0,0.0,3
13,2,62,1.0,28.0,350000.0,350000,45.0,0.0,3
13,1,30,0.0,0.0,241000.0,241000,45.0,0.0,3
13,2,34,1.0,28.0,241000.0,241000,45.0,0.0,3
13,1,6,0.0,0.0,0.0,0,0.0,0.0,1
13,2,23,0.0,0.0,800000.0,800000,45.0,0.0,3
13,2,35,0.0,0.0,600000.0,600000,45.0,0.0,3
13,2,25,0.0,0.0,100000.0,100000,45.0,5.0,3
13,1,34,0.0,0.0,1200000.0,1200000,50.0,0.0,3
13,1,41,0.0,0.0,420000.0,420000,45.0,0.0,3
13,2,39,0.0,0.0,1726000.0,1726000,45.0,0.0,3
13,1,31,0.0,0.0,700000.0,700000,45.0,0.0,3
13,2,19,0.0,0.0,100000.0,100000,3.0,0.0,2
13,2,58,1.0,33.0,383000.0,383000,45.0,0.0,2
13,1,25,0.0,0.0,0.0,0,0.0,0.0,3
13,2,25,0.0,0.0,0.0,0,0.0,0.0,3
13,1,49,0.0,0.0,600000.0,600000,45.0,0.0,3
13,2,49,2.0,38.0,0.0,0,0.0,0.0,3
13,1,7,0.0,0.0,0.0,0,0.0,0.0,1
13,2,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,38,0.0,0.0,800000.0,800000,45.0,0.0,3
13,1,5,0.0,0.0,0.0,0,0.0,0.0,1
13,2,39,1.0,34.0,0.0,0,0.0,0.0,3
13,2,43,1.0,37.0,1400000.0,1400000,45.0,0.0,3
13,1,38,0.0,0.0,700000.0,700000,45.0,0.0,3
13,1,6,0.0,0.0,0.0,0,0.0,0.0,1
13,1,34,0.0,0.0,550000.0,550000,45.0,2.0,3
13,2,35,2.0,19.0,0.0,0,45.0,0.0,3
13,2,16,0.0,0.0,0.0,0,0.0,0.0,2
13,2,0,0.0,0.0,0.0,0,0.0,0.0,1
13,1,43,0.0,0.0,1700000.0,1700000,120.0,0.0,4
13,1,69,0.0,0.0,400000.0,400000,45.0,0.0,3
13,2,55,1.0,40.0,50000.0,50000,45.0,0.0,3
13,2,15,0.0,0.0,0.0,0,0.0,0.0,2
13,1,59,0.0,0.0,2000000.0,2000000,44.0,0.0,4
13,2,51,1.0,25.0,900000.0,900000,24.0,0.0,4
13,2,27,0.0,0.0,0.0,0,0.0,0.0,3
13,2,27,0.0,0.0,650000.0,650000,50.0,0.0,3
13,1,26,0.0,0.0,650000.0,650000,50.0,0.0,3
13,2,42,0.0,0.0,500000.0,500000,20.0,2.0,3
13,1,43,0.0,0.0,500000.0,500000,45.0,0.0,3
13,2,58,1.0,32.0,600000.0,600000,44.0,0.0,3
13,2,25,0.0,0.0,400000.0,400000,33.0,0.0,3
13,2,37,3.0,16.0,420091.0,420091,45.0,0.0,2
13,2,5,0.0,0.0,0.0,0,0.0,0.0,1
13,1,30,0.0,0.0,600000.0,600000,45.0,0.0,3
13,2,45,1.0,36.0,650000.0,650000,40.0,0.0,3
13,1,9,0.0,0.0,0.0,0,0.0,0.0,1
13,2,76,3.0,24.0,0.0,0,0.0,0.0,3
13,2,61,0.0,0.0,1800000.0,1800000,45.0,0.0,3
13,1,60,0.0,0.0,400000.0,400000,5.0,0.0,1
13,2,60,1.0,34.0,0.0,0,0.0,0.0,3
13,2,60,2.0,17.0,400000.0,400000,45.0,0.0,2
13,2,42,0.0,0.0,900000.0,900000,45.0,0.0,3
13,2,33,0.0,0.0,650000.0,650000,44.0,0.0,3
13,2,26,3.0,19.0,150000.0,150000,18.0,0.0,3
13,2,7,0.0,0.0,0.0,0,0.0,0.0,1
13,2,0,0.0,0.0,0.0,0,0.0,0.0,1
13,2,42,3.0,20.0,700000.0,700000,45.0,0.0,3
13,1,22,0.0,0.0,300000.0,300000,45.0,0.0,3
13,2,78,4.0,17.0,0.0,0,0.0,0.0,2
13,2,64,2.0,37.0,200000.0,200000,41.0,0.0,3
13,2,24,0.0,0.0,0.0,0,0.0,0.0,3
13,1,30,0.0,0.0,800000.0,800000,45.0,0.0,3
13,2,38,2.0,19.0,480000.0,480000,45.0,0.0,3
13,1,19,0.0,0.0,270000.0,270000,45.0,0.0,2
13,2,45,2.0,18.0,300000.0,300000,45.0,0.0,3
13,1,26,0.0,0.0,270000.0,270000,45.0,0.0,3
13,1,26,0.0,0.0,250000.0,250000,18.0,0.0,3
13,2,47,1.0,18.0,350000.0,350000,45.0,0.0,3
13,2,56,2.0,33.0,600000.0,600000,72.0,0.0,2
13,2,20,0.0,0.0,0.0,0,0.0,0.0,3
13,2,23,0.0,0.0,280000.0,280000,45.0,0.0,3
13,2,67,2.0,30.0,0.0,0,0.0,0.0,3
13,2,34,1.0,23.0,1000000.0,1000000,45.0,0.0,3
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,33,0.0,0.0,1100000.0,1100000,45.0,0.0,3
13,2,27,1.0,17.0,0.0,0,0.0,0.0,3
13,1,10,0.0,0.0,0.0,0,0.0,0.0,1
13,2,66,3.0,26.0,0.0,0,0.0,0.0,2
13,1,32,0.0,0.0,400000.0,400000,44.0,0.0,3
13,2,35,1.0,34.0,400000.0,400000,44.0,0.0,2
13,1,76,0.0,0.0,0.0,0,0.0,0.0,1
13,1,1,0.0,0.0,0.0,0,0.0,0.0,1
13,2,53,2.0,21.0,240000.0,240000,22.0,0.0,3
13,1,12,0.0,0.0,0.0,0,0.0,0.0,1
13,1,53,0.0,0.0,1000000.0,1000000,45.0,0.0,3
13,2,57,1.0,26.0,518851.0,518851,28.0,2.0,3
13,2,77,3.0,35.0,0.0,0,0.0,0.0,3
13,1,83,0.0,0.0,0.0,0,0.0,0.0,3
13,2,59,0.0,0.0,890000.0,890000,50.0,0.0,3
13,1,58,0.0,0.0,480000.0,480000,45.0,0.0,3
13,2,89,2.0,26.0,0.0,0,0.0,0.0,2
13,1,54,0.0,0.0,530000.0,530000,45.0,0.0,3
13,2,28,0.0,0.0,750000.0,750000,45.0,0.0,3
13,1,32,0.0,0.0,800000.0,800000,45.0,0.0,3
13,2,35,0.0,0.0,1300000.0,1300000,55.0,0.0,4
13,1,25,0.0,0.0,1000000.0,1000000,40.0,0.0,3
13,1,84,0.0,0.0,0.0,0,0.0,0.0,3
13,2,39,2.0,15.0,225000.0,225000,45.0,0.0,2
13,1,24,0.0,0.0,225000.0,225000,45.0,0.0,2
13,1,15,0.0,0.0,0.0,0,0.0,0.0,2
13,1,23,0.0,0.0,225000.0,225000,45.0,0.0,2
13,1,31,0.0,0.0,850000.0,850000,45.0,0.0,2
13,1,31,0.0,0.0,480000.0,480000,50.0,0.0,2
13,1,1,0.0,0.0,0.0,0,0.0,0.0,1
13,2,29,1.0,28.0,0.0,0,0.0,0.0,3
13,2,52,2.0,27.0,800000.0,800000,45.0,0.0,3
13,2,54,1.0,36.0,1000000.0,1000000,40.0,5.0,4
13,2,18,0.0,0.0,0.0,0,0.0,0.0,2
13,2,33,0.0,0.0,880000.0,880000,25.0,5.0,4
13,1,37,0.0,0.0,350000.0,350000,45.0,2.0,3
13,2,34,0.0,0.0,550000.0,550000,65.0,2.0,3
13,1,25,0.0,0.0,210000.0,210000,74.0,0.0,3
13,2,25,0.0,0.0,120000.0,120000,8.0,0.0,4
13,1,49,0.0,0.0,350000.0,350000,5.0,0.0,3
13,1,20,0.0,0.0,0.0,0,0.0,0.0,3
13,2,47,2.0,23.0,320000.0,320000,45.0,0.0,2
13,2,24,0.0,0.0,400000.0,400000,45.0,0.0,3
13,1,71,0.0,0.0,0.0,0,0.0,0.0,2
13,2,74,2.0,29.0,0.0,0,0.0,0.0,2
13,1,43,0.0,0.0,530000.0,530000,45.0,0.0,3
13,2,27,0.0,0.0,560000.0,560000,45.0,0.0,3
13,1,51,0.0,0.0,800000.0,800000,40.0,0.0,3
13,2,61,1.0,31.0,20000.0,20000,14.0,0.0,3
13,2,82,5.0,16.0,0.0,0,0.0,0.0,2
13,2,70,3.0,23.0,901327.0,901327,45.0,0.0,3
13,1,44,0.0,0.0,300000.0,300000,45.0,0.0,3
13,2,40,0.0,0.0,625730.0,625730,45.0,0.0,3
13,2,62,4.0,17.0,0.0,0,0.0,0.0,1
13,2,44,1.0,23.0,0.0,0,0.0,0.0,2
13,1,60,0.0,0.0,1200000.0,1200000,72.0,0.0,2
13,2,31,1.0,30.0,400000.0,400000,72.0,0.0,3
13,1,1,0.0,0.0,0.0,0,0.0,0.0,1
13,1,31,0.0,0.0,500000.0,500000,72.0,0.0,3
13,2,55,4.0,99.0,0.0,0,0.0,0.0,1
13,1,28,0.0,0.0,400000.0,400000,72.0,0.0,3
13,1,22,0.0,0.0,400000.0,400000,72.0,0.0,2
13,1,58,0.0,0.0,1200000.0,1200000,72.0,0.0,3
13,2,39,7.0,18.0,280000.0,280000,60.0,0.0,1
13,1,45,0.0,0.0,260000.0,260000,45.0,0.0,2
13,2,90,8.0,34.0,0.0,0,0.0,0.0,2
13,1,64,0.0,0.0,0.0,0,0.0,0.0,3
13,2,63,4.0,22.0,60000.0,60000,18.0,0.0,2
13,1,36,0.0,0.0,50000.0,50000,18.0,0.0,1
13,2,53,2.0,24.0,250000.0,250000,90.0,0.0,2
13,1,27,0.0,0.0,687000.0,687000,45.0,0.0,3
13,1,28,0.0,0.0,700000.0,700000,45.0,0.0,3
13,1,55,0.0,0.0,600000.0,600000,50.0,0.0,2
13,1,25,0.0,0.0,0.0,0,0.0,0.0,3
13,2,49,1.0,30.0,320000.0,320000,48.0,0.0,2
13,2,44,2.0,24.0,350000.0,350000,59.0,0.0,2
13,2,33,0.0,0.0,300000.0,300000,51.0,2.0,2
13,2,31,1.0,17.0,370000.0,370000,50.0,0.0,2
13,1,40,0.0,0.0,335704.0,335704,70.0,0.0,2
13,2,49,0.0,0.0,300000.0,300000,38.0,0.0,3
13,2,32,0.0,0.0,350000.0,350000,45.0,0.0,3
13,2,43,2.0,35.0,0.0,0,0.0,0.0,3
13,1,7,0.0,0.0,0.0,0,0.0,0.0,1
13,1,5,0.0,0.0,0.0,0,0.0,0.0,1
13,1,49,0.0,0.0,200000.0,200000,18.0,0.0,1
13,1,48,0.0,0.0,350000.0,350000,45.0,0.0,2
13,2,39,1.0,22.0,241000.0,241000,4.0,0.0,2
13,2,33,2.0,19.0,270000.0,270000,45.0,0.0,3
13,2,38,1.0,27.0,241000.0,241000,66.0,0.0,2
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,62,0.0,0.0,241000.0,241000,32.0,0.0,2
13,1,27,0.0,0.0,350000.0,350000,45.0,0.0,2
13,1,42,0.0,0.0,150000.0,150000,12.0,0.0,2
13,2,69,1.0,28.0,0.0,0,0.0,0.0,1
13,1,19,0.0,0.0,230000.0,230000,45.0,0.0,2
13,2,27,0.0,0.0,220000.0,220000,45.0,0.0,2
13,1,24,0.0,0.0,241000.0,241000,45.0,0.0,2
13,2,27,0.0,0.0,240000.0,240000,45.0,0.0,3
13,1,57,0.0,0.0,380000.0,380000,45.0,0.0,2
13,1,61,0.0,0.0,330000.0,330000,45.0,0.0,2
13,1,36,0.0,0.0,1600000.0,1600000,50.0,2.0,3
13,1,59,0.0,0.0,600000.0,600000,45.0,0.0,3
13,2,43,1.0,21.0,0.0,0,0.0,0.0,3
13,1,21,0.0,0.0,380000.0,380000,60.0,0.0,2
13,1,36,0.0,0.0,530000.0,530000,48.0,0.0,3
13,2,35,2.0,21.0,280000.0,280000,45.0,0.0,3
13,2,14,0.0,0.0,0.0,0,0.0,0.0,1
13,2,3,0.0,0.0,0.0,0,0.0,0.0,1
13,1,53,0.0,0.0,1500000.0,1500000,70.0,0.0,2
13,2,64,4.0,18.0,1500000.0,1500000,70.0,0.0,2
13,1,18,0.0,0.0,0.0,0,0.0,0.0,2
13,1,46,0.0,0.0,380000.0,380000,48.0,0.0,2
13,2,42,4.0,27.0,0.0,0,0.0,0.0,3
13,1,17,0.0,0.0,0.0,0,0.0,0.0,2
13,2,13,0.0,0.0,0.0,0,0.0,0.0,1
13,2,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,8,0.0,0.0,0.0,0,0.0,0.0,1
13,2,29,0.0,0.0,380000.0,380000,45.0,0.0,3
13,2,33,0.0,0.0,0.0,0,0.0,0.0,3
13,2,77,0.0,0.0,0.0,0,0.0,0.0,2
13,1,43,0.0,0.0,0.0,0,0.0,0.0,2
13,2,35,3.0,21.0,169922.0,169922,15.0,0.0,2
13,1,13,0.0,0.0,0.0,0,0.0,0.0,1
13,2,11,0.0,0.0,0.0,0,0.0,0.0,1
13,2,5,0.0,0.0,0.0,0,0.0,0.0,1
13,1,82,0.0,0.0,0.0,0,0.0,0.0,2
13,2,83,5.0,28.0,0.0,0,0.0,0.0,2
13,2,49,0.0,0.0,720935.0,720935,45.0,0.0,3
13,1,26,0.0,0.0,950000.0,950000,45.0,0.0,3
13,2,22,0.0,0.0,0.0,0,0.0,0.0,3
13,1,37,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,34,6.0,19.0,0.0,0,0.0,0.0,2
13,2,15,0.0,0.0,0.0,0,0.0,0.0,1
13,2,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,9,0.0,0.0,0.0,0,0.0,0.0,1
13,1,7,0.0,0.0,0.0,0,0.0,0.0,1
13,1,4,0.0,0.0,0.0,0,0.0,0.0,1
13,2,1,0.0,0.0,0.0,0,0.0,0.0,1
13,2,45,6.0,14.0,0.0,0,0.0,0.0,1
13,1,33,0.0,0.0,0.0,0,0.0,0.0,2
13,1,13,0.0,0.0,0.0,0,0.0,0.0,1
13,2,9,0.0,0.0,0.0,0,0.0,0.0,1
13,2,47,3.0,20.0,0.0,0,0.0,0.0,2
13,2,7,0.0,0.0,0.0,0,0.0,0.0,1
13,2,28,1.0,23.0,120000.0,120000,36.0,0.0,2
13,2,65,3.0,99.0,250000.0,250000,45.0,0.0,1
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,2,52,5.0,17.0,241000.0,241000,50.0,0.0,1
13,1,8,0.0,0.0,0.0,0,0.0,0.0,1
13,2,34,3.0,18.0,0.0,0,0.0,0.0,1
13,1,16,0.0,0.0,0.0,0,0.0,0.0,1
13,1,13,0.0,0.0,0.0,0,0.0,0.0,1
13,2,10,0.0,0.0,0.0,0,0.0,0.0,1
13,2,29,2.0,16.0,0.0,0,0.0,0.0,1
13,2,3,0.0,0.0,0.0,0,0.0,0.0,1
13,2,12,0.0,0.0,0.0,0,0.0,0.0,1
13,1,37,0.0,0.0,2000000.0,2000000,45.0,0.0,3
13,2,37,1.0,35.0,1000000.0,1000000,44.0,0.0,3
13,1,2,0.0,0.0,0.0,0,0.0,0.0,1
13,1,47,0.0,0.0,3000000.0,3000000,55.0,0.0,3
13,2,42,2.0,24.0,0.0,0,0.0,0.0,3
13,1,17,0.0,0.0,0.0,0,0.0,0.0,2
13,1,16,0.0,0.0,0.0,0,0.0,0.0,2
13,2,71,2.0,18.0,20000.0,20000,4.0,0.0,2
13,2,51,0.0,0.0,0.0,0,57.0,0.0,1
13,1,53,0.0,0.0,260246.0,260246,45.0,0.0,1
13,2,45,2.0,31.0,100000.0,100000,16.0,0.0,1
13,1,32,0.0,0.0,100000.0,100000,16.0,0.0,1
13,1,13,0.0,0.0,0.0,0,0.0,0.0,1
13,1,37,0.0,0.0,558000.0,558000,45.0,0.0,2
13,2,40,1.0,29.0,200000.0,200000,25.0,0.0,1
13,1,11,0.0,0.0,0.0,0,0.0,0.0,1
13,1,58,0.0,0.0,250000.0,250000,45.0,0.0,2
13,2,42,0.0,0.0,250000.0,250000,65.0,0.0,2
13,1,32,0.0,0.0,250000.0,250000,1.0,0.0,2
13,1,25,0.0,0.0,260000.0,260000,70.0,0.0,2
13,2,89,9.0,17.0,0.0,0,0.0,0.0,1
13,1,40,0.0,0.0,400000.0,400000,45.0,0.0,2
13,2,40,2.0,20.0,0.0,0,0.0,0.0,2
13,2,9,0.0,0.0,0.0,0,0.0,0.0,1
13,1,3,0.0,0.0,0.0,0,0.0,0.0,1
13,2,74,3.0,35.0,0.0,0,0.0,0.0,2
13,1,18,0.0,0.0,315000.0,315000,45.0,0.0,2
13,1,50,0.0,0.0,0.0,0,0.0,0.0,1
13,1,30,0.0,0.0,400000.0,400000,45.0,0.0,1
13,2,30,1.0,29.0,0.0,0,0.0,0.0,3
13,1,1,0.0,0.0,0.0,0,0.0,0.0,1
13,1,51,0.0,0.0,800000.0,800000,45.0,0.0,3
13,2,44,3.0,20.0,600000.0,600000,36.0,0.0,3
13,1,24,0.0,0.0,0.0,0,0.0,0.0,3
13,2,18,0.0,0.0,0.0,0,0.0,0.0,2
13,1,10,0.0,0.0,0.0,0,0.0,0.0,1
13,1,63,0.0,0.0,300000.0,300000,45.0,5.0,2
13,2,58,1.0,19.0,0.0,0,0.0,0.0,1
13,2,39,1.0,35.0,0.0,0,0.0,0.0,2
13,2,4,0.0,0.0,0.0,0,0.0,0.0,1
13,2,36,0.0,0.0,400000.0,400000,36.0,2.0,3
13,2,71,99.0,0.0,286000.0,286000,45.0,0.0,2
13,1,39,0.0,0.0,1165600.0,1165600,45.0,0.0,3
13,2,42,5.0,18.0,450000.0,450000,45.0,7.0,2
13,1,32,0.0,0.0,400000.0,400000,45.0,0.0,3
13,2,34,0.0,0.0,300000.0,300000,45.0,0.0,2
13,1,24,0.0,0.0,350000.0,350000,45.0,0.0,2
13,1,54,0.0,0.0,500000.0,500000,45.0,0.0,2
13,2,60,3.0,32.0,240000.0,240000,45.0,0.0,1
13,1,25,0.0,0.0,400000.0,400000,45.0,0.0,3
13,1,33,0.0,0.0,450000.0,450000,45.0,0.0,1
13,2,10,0.0,0.0,0.0,0,0.0,0.0,1
13,1,33,0.0,0.0,1800000.0,1800000,40.0,0.0,3
13,2,33,1.0,28.0,400000.0,400000,45.0,0.0,3
13,2,5,0.0,0.0,0.0,0,0.0,0.0,1
13,2,38,2.0,17.0,600000.0,600000,45.0,0.0,3
13,1,56,0.0,0.0,260000.0,260000,49.0,0.0,1
13,2,59,1.0,32.0,0.0,0,0.0,0.0,1
13,2,26,1.0,18.0,402970.0,402970,45.0,0.0,2
13,2,7,0.0,0.0,0.0,0,0.0,0.0,1
13,2,31,0.0,0.0,1200000.0,1200000,45.0,0.0,3
13,2,53,1.0,41.0,500000.0,500000,48.0,0.0,3
13,1,50,0.0,0.0,226000.0,226000,45.0,0.0,2
